ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1317	24,16,14,8	11,7,2,4	11,14,9,8	1,3,4,2	320	149
1318	16,9,14,8	7,3,4,3	10,9,5,7	5,8,5,4	237	149
1319	16,5,5,2	12,11,7,5	4,4,0,5	10,13,7,6	240	149
1320	1,0,3,0	0,0,2,0	0,3,2,3	0,0,0,0	371	149
1321	10,11,5,15	56,42,33,42	7,8,6,11	40,53,37,34	226	149
1322	82,50,44,32	105,85,88,120	52,67,47,49	131,111,117,121	237	149
1323	24,16,17,21	176,135,135,178	24,43,22,36	147,170,170,162	228	149
1324	21,10,8,14	6,7,3,9	23,35,24,24	17,8,7,8	277	149
1325	49,35,23,25	120,102,108,136	54,51,40,38	111,127,120,130	305	149
1326	31,26,33,20	684,468,482,360	34,30,36,28	463,425,370,386	265	149
1327	64,33,25,32	717,475,516,407	36,35,27,33	502,443,411,407	225	149
1328	90,57,49,61	9,3,8,3	66,67,38,49	3,7,1,4	393	149
1329	57,36,40,40	570,419,462,346	51,48,20,32	447,425,352,387	235	149
1330	101,69,60,72	0,0,1,0	83,80,50,61	0,0,0,0	396	149
1331	68,48,51,52	3,4,4,7	68,61,32,44	3,0,3,1	238	149
1332	89,49,58,46	18,15,22,25	43,77,46,41	21,17,9,12	1572	149
1333	61,27,32,31	578,453,455,296	20,38,29,20	418,400,349,340	665	149
1334	20,16,21,15	461,304,325,276	5,26,18,14	304,289,253,255	222	149
1335	70,66,49,35	52,35,28,21	38,62,37,43	26,28,32,21	239	149
1336	185,98,101,101	289,232,216,211	55,106,65,81	185,217,177,204	231	149
1337	245,163,149,171	24,12,11,8	106,157,106,130	9,6,10,0	263	149
1338	5,5,4,4	394,288,279,296	3,11,4,2	325,312,224,266	230	149
1339	39,18,29,27	369,242,238,247	13,25,18,17	218,237,228,209	253	149
1340	61,24,41,41	0,0,0,0	24,42,30,28	1,1,0,0	467	149
1341	39,9,32,27	407,247,238,236	17,29,23,19	218,226,229,205	285	149
1342	25,10,16,7	8,16,20,7	3,26,15,9	8,4,5,5	1374	149
1343	3,0,4,2	12,16,33,12	0,0,0,2	10,15,6,3	308	149
1344	18,15,12,6	0,0,0,2	13,2,15,18	4,0,6,2	565	149
1345	16,13,12,6	20,8,8,5	13,2,15,18	6,10,6,5	561	149
1346	4,6,4,4	38,34,25,21	2,3,1,1	14,28,28,26	223	149
1347	56,32,35,29	731,518,550,549	41,30,23,29	554,530,523,479	387	149
1349	23,19,8,8	142,79,70,65	9,18,9,7	86,106,77,86	743	149
1350	2,1,2,5	7,2,0,2	1,4,3,1	4,3,3,8	436	149
1351	2,1,2,11	8,3,2,1	8,8,4,2	15,1,0,3	487	149
1352	0,0,0,2	1,0,3,7	0,1,1,1	19,4,1,5	205	149
1353	3,0,0,3	44,27,39,28	0,1,2,0	29,38,42,32	433	149
1354	96,63,49,57	29,24,21,32	63,73,50,70	32,35,25,29	753	149
1355	94,57,48,56	33,27,21,34	60,72,48,64	43,32,32,48	744	149
1356	60,21,24,37	639,484,520,539	28,17,27,12	422,371,368,352	581	149
1357	25,23,27,34	2,0,2,0	16,18,16,19	1,1,0,0	868	149
1358	4,1,6,10	1059,770,876,753	3,3,2,2	632,547,550,526	859	149
1359	10,7,10,16	120,101,114,99	20,6,4,3	98,89,73,86	4029	149
1360	119,61,61,47	15,8,18,13	37,61,25,46	16,16,15,5	330	149
1361	119,61,66,49	1747,1252,1259,1237	40,68,27,46	1014,997,902,934	334	149
1362	75,64,51,51	27,16,17,10	61,52,39,30	11,5,9,16	559	149
1363	24,17,16,21	1355,1086,1257,1130	33,18,10,17	956,956,836,841	225	149
1364	23,13,15,21	1,1,1,1	32,15,10,17	2,1,2,0	211	149
1365	36,21,22,24	0,1,2,1	9,10,20,7	0,2,0,1	304	149
1366	20,8,14,14	91,72,77,59	5,5,11,3	27,51,52,39	270	149
1367	76,46,46,48	0,0,1,0	22,27,52,28	0,0,0,0	354	149
1368	10,7,4,5	658,493,456,443	13,26,16,11	545,621,532,577	805	149
1369	50,30,42,26	1,0,0,2	14,15,6,11	1,1,0,0	271	149
1372	261,221,198,240	5,10,3,3	167,180,166,148	4,1,6,0	231	149
1373	0,1,2,3	66,61,87,75	3,1,1,1	51,72,40,46	333	149
1374	168,317,273,232	8,17,15,12	153,191,136,102	6,3,3,5	1085	149
1377	1705,1176,1235,1104	31,22,15,14	1157,1183,1069,1047	9,21,19,26	386	149
1382	41,16,17,24	0,0,3,0	18,26,16,11	1,1,0,0	653	149
1383	87,106,137,124	884,946,1057,996	89,124,91,93	927,947,872,860	614	149
1384	97,99,99,95	371,347,283,272	71,77,49,52	198,243,180,172	361	149
1385	4,3,4,1	17,10,14,5	4,13,4,5	13,19,11,16	303	149
1386	19,21,32,19	474,551,604,516	33,41,19,21	504,554,469,469	451	149
1387	30,34,13,33	764,564,646,571	24,21,17,20	510,563,490,541	519	149
1388	79,48,56,45	799,608,538,539	34,28,23,30	581,566,464,581	582	149
1389	30,25,10,26	12,14,14,7	35,21,10,13	26,24,12,10	386	149
1390	49,36,22,41	210,217,193,177	43,30,21,20	213,200,172,192	411	149
1391	16,9,12,13	294,285,258,226	13,18,19,12	251,296,206,221	405	149
1393	22,22,30,20	175,179,160,158	19,32,14,13	150,143,169,109	773	149
1399	68,30,40,41	60,43,22,47	43,38,30,29	52,58,39,56	551	149
1400	538,367,398,335	10,7,12,6	316,283,230,266	10,11,8,2	1213	149
1401	150,109,129,94	794,576,520,485	120,89,60,73	375,435,341,371	1153	149
1402	112,96,114,81	0,1,0,5	106,96,54,62	0,1,5,1	714	149
1403	90,83,95,57	51,52,24,38	82,62,37,46	54,53,31,50	652	149
1404	13,15,24,13	531,449,473,457	20,10,14,11	423,397,346,315	261	149
1405	0,0,0,2	0,2,0,0	0,0,0,0	0,0,1,0	206	149
1406	60,16,36,14	20,24,22,16	38,47,36,34	19,31,23,18	285	149
1407	82,26,53,24	131,107,84,96	48,63,62,59	80,110,62,81	496	149
1408	27,17,20,11	18,25,13,18	14,19,34,29	24,24,26,22	247	149
1409	29,26,29,37	170,163,145,143	20,19,21,33	128,123,93,114	731	149
1410	105,77,60,78	0,0,5,0	41,71,53,49	0,0,1,2	255	149
1411	0,0,0,0	2,3,11,3	0,0,4,1	13,19,21,17	590	149
1412	0,0,0,0	4,3,7,6	3,0,2,3	20,27,18,11	475	149
1415	0,0,1,0	3,2,3,9	2,2,0,0	17,13,7,7	230	149
1416	0,2,12,0	1,0,0,0	1,0,2,1	0,0,0,0	305	149
1417	0,4,22,0	12,14,19,19	2,1,2,2	24,17,22,22	475	149
1420	16,13,12,12	5,4,1,3	17,20,7,8	4,2,3,4	1410	149
1422	60,53,55,49	44,28,27,27	53,38,64,50	29,23,23,17	333	149
1423	9,7,19,1	3527,3855,4145,3575	8,13,5,8	3671,3830,3434,3524	618	149
1424	1,8,5,13	13,36,24,14	3,3,1,8	47,30,24,37	534	149
1425	82,103,123,94	0,0,0,0	120,114,101,137	0,0,2,0	559	149
1427	64,45,56,42	194,120,147,108	31,50,40,33	109,124,97,108	256	149
1428	14,4,4,6	176,116,114,119	9,9,3,14	106,111,78,103	234	149
1429	98,78,59,57	78,86,58,97	77,60,48,69	69,79,91,63	323	149
1430	2,3,0,2	184,145,162,138	8,4,0,5	142,125,123,143	371	149
1431	108,90,89,69	1358,1104,1015,950	98,80,76,81	1309,1345,1119,1284	370	149
1432	113,95,98,75	2,0,0,1	102,83,76,84	2,1,0,1	365	149
1433	239,156,159,146	15,26,21,24	147,146,109,123	16,13,13,12	746	149
1434	23,16,20,13	913,846,819,727	38,4,11,16	887,865,769,673	1983	149
1435	19,16,13,13	0,0,2,0	35,3,11,14	0,0,0,0	1956	149
1436	208,147,150,109	250,212,241,232	194,177,135,131	269,311,244,266	330	149
1437	323,264,233,264	61,25,22,23	300,356,301,306	34,42,23,29	310	149
1438	78,63,61,64	340,266,307,324	55,75,74,46	363,421,316,316	233	149
1439	20,17,2,19	0,0,0,3	13,27,11,15	0,2,2,2	266	149
1440	5,4,0,7	33,31,22,21	6,12,3,4	16,11,20,25	263	149
1441	2,2,0,3	0,0,0,1	3,4,2,2	0,0,0,0	234	149
1442	21,19,2,19	0,0,0,0	13,29,16,17	0,0,2,0	270	149
1443	6,6,0,7	11,13,8,5	6,14,8,6	11,18,1,8	267	149
1445	13,12,5,13	622,468,572,515	16,9,8,11	689,713,565,590	324	149
1446	21,21,18,9	711,512,564,547	18,17,21,11	579,723,552,574	225	149
1447	72,56,61,35	935,691,763,687	44,42,37,42	746,766,666,669	255	149
1448	1,0,2,0	10,2,13,6	1,0,3,0	9,4,4,10	341	149
1449	4,10,8,17	1,0,0,0	6,22,8,11	0,0,0,0	342	149
1450	222,257,261,214	0,0,0,0	230,205,133,177	0,1,0,0	613	149
1454	139,91,114,89	73,74,44,49	166,129,111,103	49,58,33,38	790	149
1456	3308,2809,2937,2657	8,8,5,9	2257,2571,2281,2131	3,6,3,12	375	149
1458	70,97,66,40	2076,1741,1785,1708	62,72,64,58	1874,2034,1660,1913	1970	149
1459	30,10,16,19	1,7,0,4	155,123,131,89	12,17,10,12	660	149
1462	333,293,285,265	14091,11428,11339,10508	263,327,254,253	10788,11234,10187,10724	418	149
1463	85,79,88,74	17196,16345,16708,15239	79,92,73,79	15962,16206,14047,15429	456	149
1464	437,411,415,426	11579,10353,11938,11478	368,417,352,402	11416,10917,10502,10599	342	149
1466	19,36,8,10	0,0,4,3	13,21,15,11	0,0,2,4	960	149
1468	58,55,63,47	1900,1462,1529,1464	63,71,58,72	2294,2212,2197,2092	1709	149
1469	32,48,35,23	1212,1133,1162,1049	67,50,40,41	1653,1568,1515,1517	1027	149
1470	0,0,0,0	8,8,9,6	3,0,0,0	12,21,10,22	1764	149
1472	4,3,0,4	0,0,0,0	5,1,1,13	0,1,1,0	1439	149
1475	1152,1512,1484,1426	0,0,1,1	2892,3024,2724,2748	1,0,4,3	1298	149
1478	17,4,2,5	3,0,1,2	18,6,8,8	0,1,2,2	807	149
1479	301,216,216,159	66,55,84,82	219,247,221,176	125,118,81,89	450	149
1480	464,331,344,232	3,1,0,1	351,374,298,293	1,2,0,1	1276	149
1481	146,113,122,68	120,85,118,97	126,112,73,107	173,185,115,129	816	149
1482	0,1,4,3	281,229,191,189	4,0,0,5	312,309,290,302	268	149
1483	0,5,4,3	0,0,0,0	3,0,0,2	4,0,4,1	240	149
1484	42,21,27,27	4,6,2,2	28,23,20,36	3,9,3,6	495	149
1485	51,31,26,32	199,171,154,143	38,35,26,41	239,233,206,221	288	149
1486	42,21,23,24	4,1,3,3	27,26,22,34	1,1,2,8	253	149
1487	42,21,23,24	21,11,7,8	26,26,22,34	11,15,9,13	249	149
1488	2,3,1,0	25,24,34,25	6,3,4,2	80,62,58,66	1714	149
1491	0,0,0,0	0,0,1,0	0,0,2,0	0,0,0,0	2306	149
1492	0,3,1,4	6,37,44,33	0,0,1,8	31,35,28,39	873	149
1493	4,1,4,3	8,5,0,3	2,2,1,0	1,2,2,5	332	149
1494	2,5,0,7	16,50,48,29	2,5,0,3	36,56,68,38	1280	149
1495	1,3,5,5	13,22,16,24	7,1,1,3	11,13,15,17	242	149
1498	10,8,15,8	1,2,0,0	6,3,4,4	0,0,0,0	694	149
1499	13,18,9,5	45,30,32,51	26,19,13,13	54,68,51,54	225	149
1500	5,3,4,7	46,35,33,51	9,13,3,7	47,57,42,65	378	149
1501	185,127,116,110	0,0,0,0	169,192,113,167	0,1,0,0	2799	149
1502	193,130,128,115	0,0,0,0	175,206,118,173	0,1,0,1	2932	149
1503	11,9,7,11	9,8,6,8	4,2,7,1	12,14,13,3	426	149
1504	2,0,4,1	15,9,13,7	1,0,1,0	18,20,19,11	466	149
1505	3,0,1,0	16,8,5,13	1,2,1,0	24,14,26,15	304	149
1509	0,0,0,0	0,1,0,0	0,0,0,4	0,0,0,0	420	149
1510	9,9,19,16	253,185,218,160	14,12,9,5	269,267,267,275	249	149
1511	19,18,19,21	257,216,195,186	17,9,39,29	323,286,301,271	444	149
1512	22,21,34,20	237,198,169,155	32,42,27,41	264,282,242,254	226	149
1516	6,7,2,2	6605,5254,5370,4575	17,3,2,6	6459,6532,6057,6566	630	149
1518	11,11,18,12	136,151,155,130	18,6,13,16	152,157,156,134	233	149
1527	2,4,7,13	60,93,88,87	6,12,7,8	150,128,110,110	228	149
1528	2,2,2,3	4,1,2,6	0,0,6,0	4,8,9,4	1111	149
1530	34,23,18,26	3896,3042,3015,2826	40,30,35,23	3562,3669,3462,3659	268	149
1531	77,174,121,151	0,0,2,0	157,222,137,146	0,0,0,0	1283	149
1532	10,15,11,21	24,31,23,24	12,10,8,6	27,24,20,35	646	149
1533	196,183,179,184	20,25,11,8	200,221,128,125	27,33,13,21	2762	149
1534	4,3,6,0	771,800,791,778	0,0,0,2	803,821,776,703	1113	149
1535	13,11,5,8	660,728,731,688	11,16,6,7	685,742,617,618	1251	149
1536	9,5,1,2	568,675,740,651	3,16,5,8	611,688,607,554	676	149
1540	2,2,2,0	1,10,7,2	4,5,2,2	4,5,2,3	422	149
1541	2,2,2,0	2,5,1,10	4,5,2,2	1,6,4,4	226	149
1542	2,5,10,3	5,0,1,2	6,11,8,6	1,3,3,2	223	149
1545	7,13,6,9	138,195,176,159	13,24,19,10	208,235,212,166	976	149
1553	135,119,121,97	1,5,3,3	41,76,54,53	0,0,0,1	2336	149
1554	40,20,13,14	125,72,118,88	17,30,19,20	86,82,74,61	231	149
1555	34,27,19,12	163,101,148,109	21,23,18,15	87,86,93,84	451	149
1556	25,15,22,14	156,76,118,83	7,17,7,15	64,69,78,69	288	149
1557	20,19,18,16	165,108,88,96	8,23,11,15	73,79,89,85	222	149
1559	3,2,3,4	87,86,71,71	1,2,5,1	56,70,31,47	293	149
1560	5,6,4,9	87,64,71,74	0,0,0,0	9,5,3,5	238	149
1561	5,3,4,9	111,97,87,87	0,0,0,0	10,3,8,7	372	149
1562	7,0,2,9	131,80,84,94	0,0,0,0	10,3,9,14	365	149
1563	51,37,56,48	236,262,240,263	39,45,43,44	166,213,165,213	225	149
1564	14,11,12,10	386,281,331,306	10,12,3,5	244,264,207,211	255	149
1565	33,7,9,17	337,243,216,276	14,9,12,10	172,208,176,174	491	149
1566	3,10,3,5	85,93,53,75	13,3,9,8	109,131,109,87	988	149
1567	62,27,32,38	248,183,154,157	16,30,34,31	197,197,148,176	968	149
1568	22,18,21,6	105,79,108,104	32,22,5,13	130,105,105,138	985	149
1569	12,17,14,4	5,3,2,1	23,19,3,4	6,5,0,5	919	149
1570	0,2,0,2	0,0,0,2	0,0,1,0	0,1,0,0	246	149
1573	20,8,19,8	412,285,311,285	0,0,2,5	34,55,73,65	221	149
1574	10,7,3,2	358,254,283,289	1,2,4,1	46,56,60,33	272	149
1576	76,143,151,105	239,509,483,362	141,145,88,108	396,376,338,378	277	149
1577	0,0,3,0	675,860,885,820	0,0,1,2	904,943,771,762	454	149
1582	0,19,7,10	48,232,139,138	11,16,10,6	158,257,146,139	227	149
1583	46,219,125,109	0,0,0,1	123,246,128,117	0,0,0,0	1564	149
1584	3,4,5,10	120,378,180,155	6,6,14,7	225,370,219,213	411	149
1585	0,19,4,8	104,399,217,191	15,16,11,5	297,453,258,236	425	149
1586	8,10,1,4	711,632,331,348	5,6,3,18	438,608,381,365	1049	149
1587	30,14,11,25	1020,772,501,508	20,20,13,16	557,820,520,495	276	149
1588	93,66,53,55	1203,811,545,533	58,61,42,27	630,838,467,508	919	149
1589	80,74,33,36	1251,822,517,538	37,70,35,44	590,890,567,443	280	149
1590	79,71,31,36	0,1,0,1	37,70,34,45	0,3,0,0	251	149
1592	132,60,49,46	1327,832,513,511	30,66,32,25	626,953,566,522	385	149
1593	42,27,30,24	1,2,12,12	19,18,27,25	10,10,1,5	217	149
1594	49,30,40,28	3528,2353,2713,2464	23,22,27,26	2425,2486,2232,2328	246	149
1595	973,701,640,517	9,7,6,8	481,551,523,574	11,6,3,10	281	149
1596	16,14,28,22	3175,2176,2347,2190	13,8,17,22	2121,2290,2014,2290	233	149
1597	34,27,31,13	1854,1231,1273,1241	31,26,12,32	1312,1315,1196,1395	239	149
1598	57,41,35,17	36,15,11,19	40,30,23,37	10,13,9,15	356	149
1599	38,19,10,7	2025,1367,1376,1315	21,15,14,11	1480,1489,1316,1526	222	149
1600	56,37,30,31	2013,1362,1322,1323	28,21,18,37	1512,1558,1353,1488	227	149
1601	19,28,29,25	0,3,6,5	30,23,10,14	4,4,1,4	1484	149
1602	21,15,10,12	523,463,502,452	14,14,11,14	422,396,453,424	775	149
1603	10,12,8,5	4,12,1,4	7,5,19,7	3,0,4,3	236	149
1610	0,2,3,4	20,18,26,13	1,0,1,0	11,4,11,8	2290	149
1611	4,2,0,9	1,0,0,2	1,0,0,0	0,0,0,0	444	149
1612	8,5,1,10	26,12,21,8	2,0,2,0	1,1,11,17	765	149
1614	181,131,121,119	852,680,689,673	186,148,118,125	721,774,652,648	2786	149
1615	1265,1443,1407,1413	7,12,12,17	1600,1577,1517,1397	20,10,14,8	314	149
1617	56,56,41,34	1536,1176,1226,1188	49,34,30,27	1035,1111,1004,1042	798	149
1618	4,15,16,18	0,0,3,5	10,17,13,8	3,1,2,0	271	149
1619	5,2,1,1	0,3,0,2	2,3,0,6	0,0,0,1	424	149
1620	7,4,4,3	179,149,123,153	4,5,0,9	121,149,123,148	457	149
1621	9,6,5,3	122,88,115,102	4,6,3,10	119,106,78,90	460	149
1622	30,27,30,23	9,3,6,6	17,20,18,22	7,13,2,4	472	149
1624	1,7,0,2	29,36,45,40	4,7,7,5	53,42,33,36	337	149
1629	10,3,7,2	198,155,173,172	2,2,2,2	95,105,62,92	508	149
1630	112,104,121,94	69,78,121,93	121,93,88,76	94,110,62,55	3146	149
1631	15,18,13,4	187,139,160,136	7,3,10,9	115,106,97,115	398	149
1632	7,25,16,15	46,92,79,80	22,22,27,19	121,121,97,100	654	149
1633	29,26,17,16	102,66,81,66	9,25,12,25	123,97,93,87	433	149
1634	25,35,40,33	0,1,0,0	31,28,16,29	1,0,0,0	1338	149
1635	35,49,53,44	104,91,75,64	44,39,26,34	132,129,97,116	1629	149
1636	104,81,104,89	97,85,95,93	103,128,92,96	122,100,108,84	842	149
1637	21,12,12,21	117,134,118,130	10,11,4,10	122,110,107,106	1799	149
1639	45,61,90,60	6,7,3,8	56,33,50,29	9,13,8,5	3035	149
1640	2,2,2,2	141,169,143,127	1,6,1,1	174,169,146,136	243	149
1641	19,25,10,15	124,136,126,96	17,34,16,15	148,133,105,122	346	149
1642	6,0,4,5	2,0,0,5	0,4,0,3	0,0,0,0	587	149
1643	2041,2213,2138,2032	7,5,11,8	2232,2352,2119,1994	2,5,4,6	3116	149
1644	263,239,282,231	0,0,0,0	231,272,220,255	1,0,0,0	245	149
1646	6,8,13,10	232,280,299,240	8,7,17,8	325,292,264,319	234	149
1647	4,6,3,3	0,0,2,0	1,10,5,2	0,1,0,0	313	149
1648	6,12,5,5	0,2,1,0	5,14,7,4	0,0,1,0	677	149
1649	8,16,6,7	6,3,5,3	6,16,8,7	8,9,2,4	808	149
1650	55,45,68,61	51,60,75,55	2,6,7,1	32,25,18,16	319	149
1651	6,6,3,0	87,80,104,93	2,0,3,0	35,27,42,34	613	149
1652	93,70,93,75	651,564,596,551	72,68,67,73	657,717,620,636	1267	149
1653	12,10,10,18	759,669,613,593	17,15,11,12	608,636,609,587	230	149
1656	2,3,6,5	195,186,179,152	5,5,1,1	136,168,111,136	247	149
1657	0,0,0,3	128,186,133,143	5,1,2,3	128,140,107,107	359	149
1658	75,67,43,40	12,12,17,22	83,113,76,65	30,22,15,18	241	149
1660	4,4,2,4	350,250,258,246	2,3,1,4	170,221,165,209	222	149
1663	3,8,6,3	0,1,4,0	0,5,4,1	0,1,0,3	386	149
1664	40,28,26,16	265,197,195,178	24,28,31,30	197,209,192,185	221	149
1665	1,0,0,0	0,0,0,0	0,0,0,0	1,0,1,1	737	149
1666	57,182,157,134	1,4,12,14	101,118,95,111	6,3,2,1	223	149
1667	18,55,66,58	0,0,1,0	18,40,27,19	0,0,1,0	1444	149
1668	173,142,113,143	2,1,0,0	92,79,91,83	0,0,2,2	385	149
1669	10,4,5,1	143,124,135,141	3,2,3,6	85,94,97,120	256	149
1674	23,8,6,13	259,141,164,162	9,14,9,7	152,121,135,111	407	149
1675	26,10,15,13	243,125,142,136	18,8,13,14	153,123,96,116	319	149
1676	9,3,3,8	296,199,156,188	8,6,7,11	162,196,149,145	254	149
1677	2,6,5,7	164,111,152,172	15,4,7,4	141,159,116,121	314	149
1678	1,2,0,3	5,7,8,4	11,3,5,3	7,12,7,20	263	149
1679	49,40,44,33	293,214,228,185	47,38,41,36	165,156,127,142	332	149
1681	42,34,38,30	229,168,180,157	24,40,19,33	117,153,138,127	223	149
1684	39,30,15,19	318,282,225,218	17,31,13,22	194,192,166,199	225	149
1685	5,7,2,7	206,172,192,230	5,4,2,5	218,199,168,156	235	149
1686	36,31,38,39	0,0,0,0	35,39,29,24	0,1,0,0	309	149
1687	3,4,6,10	192,200,202,245	6,4,6,1	237,208,200,155	277	149
1688	3,5,5,2	177,184,174,212	5,6,9,6	199,175,158,138	229	149
1689	52,30,31,18	110,109,117,93	12,26,18,7	60,51,56,61	628	149
1690	140,112,125,82	816,616,612,514	105,80,68,79	531,511,463,526	738	149
1691	27,33,30,6	2,0,0,2	27,16,13,12	0,1,0,0	923	149
1692	19,13,18,14	824,603,663,584	16,14,10,17	588,547,494,576	236	149
1693	11,11,8,10	1074,777,865,883	20,11,13,12	746,657,649,733	393	149
1694	78,37,40,50	0,0,0,0	40,44,36,42	0,0,0,1	891	149
1695	297,203,209,257	0,2,1,0	208,161,160,178	1,0,0,0	604	149
1696	127,75,89,115	1110,789,858,810	70,64,65,65	742,688,620,741	584	149
1697	58,25,31,25	71,58,64,62	31,34,26,26	35,31,39,31	460	149
1698	226,279,245,240	0,0,0,1	228,183,175,211	1,0,0,1	271	149
1699	250,294,271,270	37,17,53,32	248,201,195,225	33,32,13,30	299	149
1700	2,3,0,1	0,2,0,1	2,10,7,2	0,2,0,0	480	149
1701	4,2,1,5	163,157,209,215	2,6,2,4	133,147,121,139	236	149
1702	7,1,1,0	16,15,3,10	2,8,0,1	5,11,15,9	422	149
1703	3,0,0,1	6,9,3,0	5,2,0,0	7,13,10,4	497	149
1704	9,2,1,10	32,26,31,22	14,18,7,5	31,35,40,39	475	149
1705	12,8,9,21	35,41,39,28	20,19,11,10	47,40,32,36	370	149
1706	10,10,21,10	32,41,28,32	52,9,21,15	46,45,30,17	935	149
1707	7,2,2,4	36,27,35,33	6,10,6,3	73,47,34,37	230	149
1708	13,4,8,5	2,0,1,1	18,13,6,11	0,0,2,0	255	149
1709	5,0,0,0	43,33,37,41	0,1,0,2	59,51,42,39	226	149
1710	19,8,13,10	0,0,0,0	21,23,6,11	0,0,1,0	341	149
1711	19,8,13,10	40,17,18,18	21,23,6,10	27,36,29,27	338	149
1712	10,4,6,6	21,18,20,22	8,11,12,7	21,17,26,21	263	149
1713	34,14,20,13	3,2,0,4	22,32,15,17	3,1,2,3	511	149
1714	34,12,18,11	20,19,20,22	18,28,13,16	28,13,28,27	320	149
1715	9,6,6,9	443,387,377,387	8,3,4,2	345,395,346,339	398	149
1717	6,6,5,4	267,207,253,259	4,0,5,1	222,222,214,195	295	149
1720	120,186,187,172	1,1,9,2	309,362,252,302	5,7,6,2	533	149
1721	3,14,13,3	268,594,640,525	16,23,23,33	971,1131,932,894	487	149
1722	9,33,31,19	208,470,480,419	45,70,37,50	811,846,692,743	1369	149
1723	372,279,330,320	307,224,297,196	249,247,208,187	206,212,210,225	261	149
1725	230,275,272,272	1,0,0,1	268,271,236,222	0,0,0,0	1136	149
1726	51,34,37,33	424,522,471,408	26,35,31,33	386,460,367,378	1045	149
1727	11,10,12,4	1,1,0,0	2,12,10,6	0,5,0,0	846	149
1728	0,0,1,1	75,115,101,101	3,1,1,2	104,137,86,95	411	149
1729	1,2,1,4	14,69,57,50	5,6,5,7	54,77,52,48	1614	149
1730	78,466,388,328	0,7,5,10	410,517,286,307	6,6,7,4	2624	149
1731	17,97,88,69	0,0,0,0	114,135,49,64	0,0,0,2	316	149
1732	12,53,55,53	0,0,3,0	68,79,29,41	1,1,0,1	235	149
1734	255,308,315,326	26,16,28,20	328,377,337,283	33,29,25,30	479	149
1737	4,0,0,0	0,0,1,1	0,0,0,0	0,1,0,0	672	149
1740	335,267,331,263	71,77,84,66	314,326,294,299	64,49,66,58	398	149
1741	292,223,264,221	42,51,41,49	259,272,252,249	33,30,50,37	337	149
1742	251,198,226,194	1614,1464,1674,1397	212,240,224,215	1428,1421,1318,1321	332	149
1743	96,86,83,71	2189,2055,2187,1824	83,67,61,54	1876,1849,1727,1719	359	149
1744	82,73,77,62	8,20,17,14	69,59,47,48	21,21,13,15	289	149
1750	3,6,4,6	38,37,32,24	3,1,5,9	33,26,25,31	282	149
1751	849,702,731,683	18,9,12,14	766,740,694,737	15,14,12,4	807	149
1755	1,1,0,0	0,0,0,0	0,0,1,0	0,0,0,1	411	149
1756	3,0,3,0	5,4,4,4	3,1,0,2	6,14,1,6	241	149
1757	12,13,22,6	3,1,6,0	7,13,4,7	1,3,0,4	284	149
1758	13,19,26,13	3,6,4,2	9,19,5,10	6,7,5,5	406	149
1759	8,16,21,11	11,3,7,3	7,13,2,8	8,10,8,18	342	149
1763	6,6,3,3	486,364,386,427	10,4,4,4	553,574,556,565	321	149
1766	850,549,494,495	16,12,8,10	765,800,599,651	17,20,18,22	487	149
1767	187,116,121,111	1149,715,741,629	175,177,123,152	1034,1043,850,907	432	149
1768	541,455,506,351	469,500,506,437	746,807,494,605	599,675,584,541	694	149
1769	19,30,35,25	393,404,439,463	34,50,26,22	478,478,415,434	1539	149
1772	9,2,5,6	0,0,0,1	4,1,5,3	3,2,0,0	988	149
1775	7,9,0,1	324,260,234,293	3,1,7,2	175,202,169,182	1071	149
1776	6,10,5,8	185,164,222,138	6,5,4,10	125,149,122,126	4953	149
1779	2,1,0,0	0,2,7,1	1,0,0,0	1,1,0,4	727	149
1782	20,39,43,44	136,333,315,304	29,31,21,19	293,301,248,285	251	149
1784	4,14,15,6	0,2,0,3	19,6,13,11	0,0,0,0	486	149
1786	2,2,3,2	3,1,1,0	0,0,1,1	1,1,0,3	309	149
1787	6,24,28,28	125,199,178,164	19,9,6,21	162,154,182,172	1648	149
1788	0,5,7,9	718,685,596,595	9,2,1,3	636,707,579,592	278	149
1789	1,1,0,0	12,14,8,10	2,4,1,1	7,9,5,4	248	149
1791	21,22,12,19	3,1,3,4	17,11,5,7	0,2,3,1	1366	149
1792	0,3,2,0	14,52,48,38	2,4,1,1	54,66,83,57	465	149
1793	0,1,3,3	16,49,59,54	3,5,3,2	46,87,66,51	1246	149
1796	26,33,27,26	427,282,344,310	19,30,18,30	304,321,305,297	227	149
1797	54,44,28,32	392,383,344,370	32,38,15,39	358,342,337,322	717	149
1798	16,17,16,12	456,404,472,451	20,21,4,19	462,441,373,401	230	149
1799	24,23,77,53	3,0,0,1	75,55,24,51	3,1,3,3	235	149
1801	37,86,96,67	9,14,14,7	108,81,65,65	10,8,6,4	821	149
1802	5,0,0,0	1,8,1,3	1,2,0,0	0,3,0,0	402	149
1803	89,70,72,73	3027,2403,2500,2321	101,80,64,77	2711,2784,2436,2717	306	149
1807	7,4,14,10	294,197,215,243	6,8,5,7	252,286,226,254	222	149
1809	1276,921,815,892	3,1,0,0	881,964,934,769	0,3,2,1	301	149
1811	12,10,12,18	1,4,4,7	9,14,19,6	10,13,7,11	304	149
